#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:4 out:1 type:P dur:2 cpbdur:2 q:47.95 aq:29.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2 out:2 type:B dur:2 cpbdur:2 q:47.95 aq:32.00 tex:0 mv:0 misc:392 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1 out:3 type:b dur:2 cpbdur:2 q:47.95 aq:33.00 tex:0 mv:0 misc:384 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:3 out:4 type:b dur:2 cpbdur:2 q:47.95 aq:33.00 tex:0 mv:0 misc:384 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:8 out:5 type:P dur:2 cpbdur:2 q:47.48 aq:43.39 tex:961 mv:244 misc:467 imb:32 pmb:0 smb:8128 d:- ref:0 ;
in:6 out:6 type:B dur:2 cpbdur:2 q:47.71 aq:46.18 tex:54 mv:108 misc:470 imb:3 pmb:24 smb:8133 d:- ref:0 ;
in:5 out:7 type:b dur:2 cpbdur:2 q:47.83 aq:33.00 tex:0 mv:12 misc:404 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:7 out:8 type:b dur:2 cpbdur:2 q:47.59 aq:46.45 tex:170 mv:134 misc:464 imb:7 pmb:18 smb:8135 d:- ref:0 ;
in:9 out:9 type:P dur:2 cpbdur:2 q:39.48 aq:22.51 tex:4313 mv:3068 misc:699 imb:7532 pmb:108 smb:520 d:- ref:0 ;
in:10 out:10 type:P dur:2 cpbdur:2 q:34.26 aq:31.31 tex:6308 mv:1660 misc:752 imb:206 pmb:448 smb:7506 d:- ref:0 ;
in:11 out:11 type:P dur:2 cpbdur:2 q:33.71 aq:28.82 tex:2334 mv:1203 misc:639 imb:213 pmb:24 smb:7923 d:- ref:0 ;
in:12 out:12 type:P dur:2 cpbdur:2 q:32.86 aq:24.84 tex:5744 mv:1394 misc:702 imb:243 pmb:23 smb:7894 d:- ref:0 ;
in:13 out:13 type:P dur:2 cpbdur:2 q:32.11 aq:29.99 tex:3032 mv:943 misc:649 imb:211 pmb:13 smb:7936 d:- ref:0 ;
in:14 out:14 type:P dur:2 cpbdur:2 q:31.58 aq:26.70 tex:5412 mv:1086 misc:670 imb:160 pmb:22 smb:7978 d:- ref:0 ;
in:15 out:15 type:P dur:2 cpbdur:2 q:32.09 aq:25.03 tex:13116 mv:1758 misc:694 imb:234 pmb:28 smb:7898 d:- ref:0 ;
in:17 out:16 type:P dur:2 cpbdur:2 q:32.01 aq:24.30 tex:8268 mv:1614 misc:750 imb:247 pmb:28 smb:7885 d:- ref:0 ;
in:16 out:17 type:b dur:2 cpbdur:2 q:32.05 aq:26.10 tex:1382 mv:620 misc:734 imb:28 pmb:117 smb:8015 d:- ref:0 ;
in:18 out:18 type:P dur:2 cpbdur:2 q:31.22 aq:18.85 tex:12384 mv:1865 misc:775 imb:230 pmb:41 smb:7889 d:- ref:0 ;
in:19 out:19 type:P dur:2 cpbdur:2 q:30.82 aq:21.51 tex:11000 mv:1523 misc:901 imb:217 pmb:35 smb:7908 d:- ref:0 ;
in:21 out:20 type:P dur:2 cpbdur:2 q:30.56 aq:20.87 tex:10071 mv:1575 misc:826 imb:270 pmb:23 smb:7867 d:- ref:0 ;
in:20 out:21 type:b dur:2 cpbdur:2 q:30.69 aq:22.35 tex:2117 mv:1135 misc:700 imb:49 pmb:124 smb:7987 d:- ref:0 ;
in:25 out:22 type:P dur:2 cpbdur:2 q:30.50 aq:13.17 tex:7419 mv:1304 misc:733 imb:212 pmb:24 smb:7924 d:- ref:0 ;
in:23 out:23 type:B dur:2 cpbdur:2 q:30.53 aq:20.12 tex:2044 mv:522 misc:642 imb:21 pmb:74 smb:8065 d:- ref:0 ;
in:22 out:24 type:b dur:2 cpbdur:2 q:30.54 aq:19.90 tex:1333 mv:678 misc:597 imb:28 pmb:89 smb:8043 d:- ref:0 ;
in:24 out:25 type:b dur:2 cpbdur:2 q:30.51 aq:20.95 tex:598 mv:193 misc:497 imb:8 pmb:28 smb:8124 d:- ref:0 ;
in:29 out:26 type:P dur:2 cpbdur:2 q:29.70 aq:17.62 tex:1138 mv:175 misc:695 imb:5 pmb:40 smb:8115 d:- ref:0 ;
in:27 out:27 type:B dur:2 cpbdur:2 q:30.10 aq:14.00 tex:2 mv:8 misc:422 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:26 out:28 type:b dur:2 cpbdur:2 q:30.30 aq:15.00 tex:2 mv:5 misc:409 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:28 out:29 type:b dur:2 cpbdur:2 q:29.90 aq:15.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:30 out:30 type:P dur:2 cpbdur:2 q:28.16 aq:19.01 tex:42829 mv:4073 misc:1162 imb:736 pmb:130 smb:7294 d:- ref:0 ;
in:31 out:31 type:P dur:2 cpbdur:2 q:28.08 aq:19.46 tex:30900 mv:3515 misc:1017 imb:594 pmb:221 smb:7345 d:- ref:0 ;
in:32 out:32 type:P dur:2 cpbdur:2 q:27.96 aq:22.19 tex:24026 mv:3187 misc:891 imb:542 pmb:222 smb:7396 d:- ref:0 ;
